30,f8,9d,c6,d4,29,85,61,d6,76,af
59,e7,39,ef,a0,4d,fc,4c,3c,76,46
f3,1b,dd,f4,99,32,ad,85,1a,6b,2c
f9,12,2a,9f,4e,66,e6,fe,56,d2,ec
38,6f,ed,4a,b6,9d,bb,47,19,23,86
87,aa,9a,df,58,8d,80,29,44,c5,69
c9,49,57,a9,fd,12,44,32,c3,c4,ec
33,17,b7,3c,56,ad,b8,9a,e7,8e,77
29,83,6e,ad,bb,d3,17,68,f7,9d,b7
cc,26,1a,dd,c0,32,95,17,b5,60,ab
fc,57,3a,77,4e,75,f6,30,a2,e3,35
d6,4b,e6,6b,17,88,be,8a,ba,1b,44
91,f3,72,7b,a7,15,37,78,88,e1,40
93,3b,35,b9,1d,a1,40,6a,da,5c,c9
7c,51,2f,c3,5a,74,a3,a2,4c,69,be
9a,79,33,4f,a0,40,90,57,1c,57,35
9a,79,33,4f,a0,40,90,57,1c,57,35
90,9b,e6,6a,92,45,26,2f,b9,fa,7e
39,9a,6c,f9,f4,2f,3d,d0,af,a3,c7
cd,8e,f3,2d,2e,51,7c,8e,21,7b,4d
a4,73,5a,2b,ce,3a,4b,27,70,2e,53
84,38,84,be,4e,61,6c,45,5e,ec,5e
5e,7c,42,3d,b4,cd,4f,e1,a6,d5,47
32,81,47,51,7a,27,5d,f9,82,f4,c6
9b,dc,1d,44,94,5d,e5,3f,a4,2e,a8
1a,b9,1d,fb,29,24,d3,7e,6b,72,3c
23,6c,56,21,ae,48,75,85,46,53,3f
6e,17,eb,f7,6e,c7,b1,6c,a4,be,fa
3e,44,69,89,a5,6d,ef,b6,76,b8,78
bf,c7,dc,55,6c,f6,6d,c6,d0,3e,8a
49,47,77,2a,5f,f3,1f,fd,6e,1b,55
c2,5f,e4,27,5c,bd,22,f6,db,ab,3e
ef,f1,24,93,5c,e5,2c,78,25,93,aa
72,ee,74,d2,fa,57,26,cb,a3,d7,c3
74,5b,b5,48,23,82,22,66,9d,c8,65
32,5b,18,46,4f,93,39,23,31,4b,1d
7f,19,1b,f4,7f,36,8c,83,2e,21,6c
eb,97,af,f9,45,92,77,7a,6b,4b,66
fe,ac,bc,fd,9b,f6,32,e2,69,a7,c3
37,1c,d9,eb,7b,dc,f6,f8,2f,de,cb
6b,97,72,b1,d3,12,7a,28,25,cd,50
8d,b2,2c,82,8a,6d,ad,2f,60,b3,87
20,a9,e2,1a,14,31,ed,3d,76,ae,5d
e5,d1,ba,31,8d,e4,37,39,ab,93,bb
4f,f9,e9,ab,c1,6f,a6,e9,61,9f,a2
ce,c7,4f,f4,eb,9a,1a,e1,c8,cf,c3
e6,f4,33,9e,87,d5,40,46,cd,3f,a6
54,d4,cb,48,c3,7f,16,bd,ad,a5,bd
a5,dd,e3,d4,59,38,7a,cf,60,4a,65
5a,22,26,d7,4f,2f,84,13,9e,be,49
